gene_a,gene_b,is_known_sl,structural_similarity,domain_similarity,length_a,length_b,length_ratio,disorder_a,disorder_b,lysine_a,lysine_b,cysteine_a,cysteine_b,pI_a,pI_b,protac_score,druggability,domains_a,domains_b,n_domains_a,n_domains_b,targetability,driver,paralog,mean_ti,mean_dd,mean_selectivity,clinical_targetability
ARID1A,ARID1B,True,0.952,1.0,2285.0,2319.0,0.985,0.604,0.608,0.0328,0.0349,0.007,0.0082,6.2,6.4,0.6699,0.394,ARID_DNA_bind+AT-rich_interaction,ARID_DNA_bind+AT-rich_interaction,2,2,0.77048,ARID1A,ARID1B,3.647348424776893,0.2500668169646418,0.22812650653008762,0.8153629759795131
NF1,RASA2,False,0.658,0.2,2839.0,850.0,0.299,0.403,0.431,0.0616,0.0835,0.0222,0.0282,7.0,6.8,0.5495,0.583,RAS-GAP+CRAL-TRIO+PH-like,RAS-GAP+PH+C2,3,3,0.48014999999999997,NF1,RASA2,3.260299494912354,0.06215053804140368,0.00239273461150352,0.6519567529927843
KMT2D,KMT2C,False,0.829,0.6,5537.0,4911.0,0.887,0.593,0.508,0.0401,0.0566,0.0208,0.0259,5.3,6.0,0.6354,0.45,PHD_x6+FYRN+FYRC+SET,PHD_x7+FYRN+FYRC+SET,4,4,0.62683,KMT2D,KMT2C,2.55798670267355,0.11202066111428462,0.1314020194290201,0.6382904071320721
PPP2R1A,PPP2R1B,True,0.921,1.0,589.0,601.0,0.98,0.411,0.421,0.0543,0.0499,0.0238,0.0183,4.9,4.7,0.5097,0.584,HEAT_repeats,HEAT_repeats,1,1,0.77819,PPP2R1A,PPP2R1B,1.4543827666782538,0.06771630706989695,0.0,0.5429572831973442
EP300,CREBBP,True,0.976,1.0,2414.0,2442.0,0.989,0.536,0.546,0.0447,0.0475,0.0211,0.0205,8.4,8.4,0.6226,0.459,KAT11_HAT+Bromodomain+ZZ+TAZ1+TAZ2+KIX,KAT11_HAT+Bromodomain+ZZ+TAZ1+TAZ2+KIX,6,6,0.7832700000000001,EP300,CREBBP,1.1847126246662958,0.1872177954537728,0.1199566735106332,0.5329004073774547
PIK3CA,PIK3CB,True,0.847,1.0,1068.0,1070.0,0.998,0.374,0.395,0.0674,0.0757,0.03,0.0224,6.8,6.7,0.5145,0.616,PI3K_p85B+PI3K_C2+PI3Ka+PI3Kc,PI3K_p85B+PI3K_C2+PI3Ka+PI3Kc,4,4,0.7686499999999999,PIK3CA,PIK3CB,1.2450241617232853,0.13669343426534666,-0.05179545864046718,0.5093658760770801
FBXW7,FBXW2,True,0.666,0.333,707.0,454.0,0.642,0.419,0.366,0.0523,0.0661,0.024,0.0308,5.4,6.1,0.4968,0.608,F-box+WD40_repeats_x8,F-box+WD40_repeats,2,2,0.51776,FBXW7,FBXW2,1.0316528631176922,0.029643668298814,-0.000239693192713325,0.4184320856300918
STK11,SIK1,True,0.71,0.333,433.0,783.0,0.553,0.45,0.49,0.0739,0.0306,0.0231,0.0243,7.2,6.8,0.5631,0.53,Kinase+STRAD_binding,Kinase+UBA,2,2,0.52252,STK11,SIK1,1.0176532215728957,0.03720909615358307,-0.0103166660489022,0.4168132170601856
TP53,TP63,False,0.803,0.5,393.0,680.0,0.578,0.496,0.446,0.0509,0.0368,0.0254,0.0235,6.3,6.1,0.5463,0.529,TAD+Proline_rich+DNA_bind+Tetramer,TAD+Proline_rich+DNA_bind+SAM+TI,4,5,0.59226,TP53,TP63,0.6896445560468866,0.03070318743322008,0.03647590004061384,0.40878181445670836
KRAS,HRAS,False,0.885,1.0,189.0,189.0,1.0,0.397,0.407,0.0847,0.0582,0.0265,0.0318,6.4,5.0,0.5304,0.598,G_domain+Hypervariable_region,G_domain+Hypervariable_region,2,2,0.7768299999999999,KRAS,HRAS,0.13922819004483725,0.027857592082827898,-0.04494512826409493,0.39157620688551187
BRCA1,BRCA2,True,0.794,0.0,1863.0,3418.0,0.545,0.495,0.467,0.0735,0.0942,0.0236,0.0222,5.2,6.3,0.6373,0.519,RING+BRCT_x2+Coiled-coil,BRC_repeats+OB_fold_x3+Tower_domain,3,3,0.45571000000000006,BRCA1,BRCA2,0.29042623255090294,0.1253160677379594,0.046397634383498206,0.3255233156970324
PTEN,TNS2,False,0.571,0.0,403.0,1409.0,0.286,0.38,0.527,0.0844,0.0404,0.0248,0.0234,5.9,8.2,0.5659,0.547,Phosphatase+C2+PDZ_binding,PTB+SH2,3,2,0.39268,PTEN,TNS2,0.17167478131563213,0.040990556900983084,-0.011738628173719479,0.2848705577372943
PIK3R1,CRKL,False,0.71,0.0,724.0,303.0,0.419,0.439,0.462,0.076,0.0462,0.0083,0.0066,5.8,6.3,0.569,0.549,SH3+RhoGAP+SH2_x2+p85_iSH2,SH2+SH3_x2,4,2,0.42855,PIK3R1,CRKL,0.11108242664058221,0.10003559227532878,-0.11211021061905013,0.2739307349420296
